id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
660586,94,MissedShots,0.9580000305175781,0.4909999847412109,0.08586980402469635,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Aerial,home
660553,4,MissedShots,0.775,0.27799999237060546,0.00940012652426958,Marcos Senesi,a,10864,SetPiece,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Aerial,away
660554,5,BlockedShot,0.9209999847412109,0.28299999237060547,0.047438643872737885,Evanilson,a,12963,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Chipped,away
660555,5,SavedShot,0.9290000152587891,0.5229999923706055,0.4418284296989441,David Brooks,a,6820,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,away
660556,5,Goal,0.9919999694824219,0.46599998474121096,0.9711993336677551,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Rebound,away
660558,16,MissedShots,0.889000015258789,0.47,0.06880184262990952,Alex Scott,a,12149,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Cross,away
660559,16,SavedShot,0.925,0.39099998474121095,0.01500654686242342,Evanilson,a,12963,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alex Scott,Rebound,away
660560,17,SavedShot,0.89,0.44,0.3870907723903656,David Brooks,a,6820,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Evanilson,Pass,away
660562,25,BlockedShot,0.8390000152587891,0.595,0.04230097308754921,David Brooks,a,6820,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Justin Kluivert,Pass,away
660563,25,MissedShots,0.785,0.5620000076293945,0.034238073974847794,Marcus Tavernier,a,10741,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Rebound,away
660564,26,Goal,0.98,0.47299999237060547,0.8587947487831116,Justin Kluivert,a,6963,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,away
660568,33,MissedShots,0.955,0.33799999237060546,0.08042842894792557,Alejandro Jiménez,a,12168,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Pass,away
660570,38,BlockedShot,0.785,0.6359999847412109,0.0259231049567461,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,away
660571,41,SavedShot,0.9740000152587891,0.4109999847412109,0.44677823781967163,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Pass,away
660572,43,MissedShots,0.89,0.4259999847412109,0.015601486898958683,James Hill,a,10747,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Aerial,away
660575,46,BlockedShot,0.8140000152587891,0.5259999847412109,0.05133781209588051,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,away
660576,47,MissedShots,0.769000015258789,0.5520000076293945,0.04915580525994301,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Justin Kluivert,Pass,away
660585,91,MissedShots,0.885,0.45099998474121095,0.3776787221431732,Enes Ünal,a,6219,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Amine Adli,Pass,away
660589,14,BlockedShot,0.85,0.725,0.03212984278798103,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,Pass,home
660591,22,MissedShots,0.865,0.504000015258789,0.0307613518089056,Igor Jesus,h,13778,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Nicolás Domínguez,Cross,home
660592,22,BlockedShot,0.7440000152587891,0.47400001525878904,0.01811918243765831,Omari Hutchinson,h,10348,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Morgan Gibbs-White,TakeOn,home
660594,29,MissedShots,0.9540000152587891,0.595,0.2928102910518646,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Chipped,home
660595,43,SavedShot,0.7140000152587891,0.34799999237060547,0.03640126809477806,Oleksandr Zinchenko,h,2958,DirectFreekick,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Standard,home
660596,44,BlockedShot,0.76,0.4540000152587891,0.018313977867364883,Neco Williams,h,8204,FromCorner,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None,home
660597,45,BlockedShot,0.895,0.5209999847412109,0.08172816038131714,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross,home
660598,45,BlockedShot,0.7959999847412109,0.5279999923706055,0.03998315706849098,Douglas Luiz,h,6122,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Rebound,home
660599,47,BlockedShot,0.79,0.425,0.02584463730454445,Morgan Gibbs-White,h,6857,FromCorner,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Murillo,Pass,home
660600,49,MissedShots,0.7559999847412109,0.595,0.018847305327653885,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Dispossessed,home
660601,54,SavedShot,0.7369999694824219,0.47200000762939454,0.015535878017544746,Douglas Luiz,h,6122,FromCorner,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None,home
660602,58,MissedShots,0.8780000305175781,0.46799999237060547,0.07462988048791885,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Dispossessed,home
660603,65,MissedShots,0.914000015258789,0.475,0.09359297901391983,Morgan Gibbs-White,h,6857,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross,home
660605,68,SavedShot,0.9419999694824219,0.38099998474121094,0.0915345847606659,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Omari Hutchinson,Pass,home
660606,70,SavedShot,0.7519999694824219,0.325,0.017826218158006668,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Elliot Anderson,Pass,home
660613,82,SavedShot,0.9669999694824218,0.5320000076293945,0.5970134735107422,Morgan Gibbs-White,h,6857,SetPiece,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Taiwo Awoniyi,HeadPass,home
660614,83,MissedShots,0.935,0.4640000152587891,0.1012316644191742,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross,home
660615,85,SavedShot,0.8109999847412109,0.3390000152587891,0.022879472002387047,Neco Williams,h,8204,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Omari Hutchinson,Pass,home
660616,85,MissedShots,0.899000015258789,0.49,0.040306806564331055,Morgan Gibbs-White,h,6857,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Rebound,home
660617,86,MissedShots,0.9219999694824219,0.6969999694824218,0.05678139626979828,Dilane Bakwa,h,8920,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,TakeOn,home
660618,94,BlockedShot,0.8680000305175781,0.519000015258789,0.05236778035759926,Murillo,h,12123,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Douglas Luiz,HeadPass,home
660587,1,MissedShots,0.7340000152587891,0.5229999923706055,0.01564742811024189,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None,away
660588,6,SavedShot,0.9219999694824219,0.48400001525878905,0.049773648381233215,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial,away
660590,18,Goal,0.894000015258789,0.3559999847412109,0.32835710048675537,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Dwight McNeil,Throughball,away
660593,24,BlockedShot,0.7869999694824219,0.585,0.035395897924900055,Dwight McNeil,a,6756,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,TakeOn,away
660604,67,BlockedShot,0.8390000152587891,0.63,0.08638129383325577,Merlin Röhl,a,11331,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Thierno Barry,Pass,away
660607,72,MissedShots,0.7959999847412109,0.664000015258789,0.01763143390417099,James Garner,a,7438,SetPiece,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,TakeOn,away
660608,72,MissedShots,0.955999984741211,0.45299999237060545,0.39861518144607544,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial,away
660609,73,BlockedShot,0.8669999694824219,0.6580000305175782,0.07719076424837112,Jack Grealish,a,675,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Dwight McNeil,Pass,away
660610,76,BlockedShot,0.855,0.6509999847412109,0.06107795983552933,Dwight McNeil,a,6756,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Jack Grealish,Pass,away
660611,76,MissedShots,0.8030000305175782,0.715999984741211,0.02272418886423111,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Jack Grealish,Pass,away
660612,78,Goal,0.89,0.5320000076293945,0.6024571657180786,Thierno Barry,a,12916,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Throughball,away
660623,9,Goal,0.8780000305175781,0.5359999847412109,0.3502575159072876,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Lucas Paquetá,Throughball,home
660624,15,MissedShots,0.9019999694824219,0.6419999694824219,0.15982235968112946,Oliver Scarles,h,12358,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,TakeOn,home
660625,22,BlockedShot,0.88,0.3110000038146973,0.08955597877502441,Callum Wilson,h,468,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Jarrod Bowen,Pass,home
660629,43,MissedShots,0.8469999694824218,0.6580000305175782,0.05593345686793327,Oliver Scarles,h,12358,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Lucas Paquetá,Pass,home
660630,43,BlockedShot,0.9059999847412109,0.585999984741211,0.35601380467414856,Callum Wilson,h,468,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Oliver Scarles,Rebound,home
660631,48,Goal,0.885,0.5,0.7611688375473022,Lucas Paquetá,h,7365,Penalty,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard,home
660634,63,SavedShot,0.9159999847412109,0.46,0.2849214971065521,Jarrod Bowen,h,1776,SetPiece,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Oliver Scarles,Cross,home
660635,70,MissedShots,0.8630000305175781,0.5479999923706055,0.011187237687408924,Max Kilman,h,7332,FromCorner,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Soungoutou Magassa,Aerial,home
660639,77,SavedShot,0.9009999847412109,0.644000015258789,0.11760154366493225,Crysencio Summerville,h,9492,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Mateus Fernandes,Chipped,home
660642,84,BlockedShot,0.855,0.3920000076293945,0.10989412665367126,Ezra Mayers,h,13247,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Mohamadou Kanté,Pass,home
660619,5,SavedShot,0.8780000305175781,0.47,0.16358213126659393,Yankuba Minteh,a,12759,OpenPlay,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Maxim De Cuyper,Cross,away
660620,6,BlockedShot,0.7909999847412109,0.544000015258789,0.04047789424657822,Maxim De Cuyper,a,13711,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Diego Gómez,Pass,away
660621,6,MissedShots,0.85,0.6370000076293946,0.05829775705933571,Diego Gómez,a,13364,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,BallRecovery,away
660622,8,BlockedShot,0.7419999694824219,0.545,0.019946264103055,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Diego Gómez,Pass,away
660626,23,MissedShots,0.6880000305175781,0.3509999847412109,0.03019363433122635,Yasin Ayari,a,11385,DirectFreekick,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard,away
660627,31,Goal,0.885,0.5,0.7611688375473022,Danny Welbeck,a,501,Penalty,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard,away
660628,35,ShotOnPost,0.885,0.5,0.7611688375473022,Danny Welbeck,a,501,Penalty,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard,away
660632,47,BlockedShot,0.740999984741211,0.4129999923706055,0.018187202513217926,James Milner,a,489,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Danny Welbeck,Pass,away
660633,60,Goal,0.975999984741211,0.49,0.8007625937461853,Joël Veltman,a,8780,FromCorner,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,None,away
660636,71,SavedShot,0.83,0.6279999923706054,0.06892810761928558,Ferdi Kadioglu,a,13066,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Kaoru Mitoma,TakeOn,away
660637,74,MissedShots,0.8490000152587891,0.47900001525878905,0.050723347812891006,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Brajan Gruda,Chipped,away
660638,75,SavedShot,0.9019999694824219,0.64,0.09340429306030273,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,Pass,away
660640,80,SavedShot,0.8340000152587891,0.4470000076293945,0.13332240283489227,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Kaoru Mitoma,TakeOn,away
660641,81,MissedShots,0.7759999847412109,0.725999984741211,0.015602177008986473,Lewis Dunk,a,6048,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,Pass,away
660643,86,MissedShots,0.7780000305175782,0.5929999923706055,0.047933679074048996,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,LayOff,away
660644,91,BlockedShot,0.8019999694824219,0.6559999847412109,0.025444908067584038,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Kaoru Mitoma,Pass,away
660645,6,MissedShots,0.9390000152587891,0.445,0.1306876838207245,Viktor Gyokeres,h,7254,OpenPlay,2025,Head,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Piero Hincapié,Cross,home
660647,14,BlockedShot,0.8919999694824219,0.6890000152587891,0.041786134243011475,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Martin Odegaard,Chipped,home
660650,19,BlockedShot,0.7280000305175781,0.46299999237060546,0.018452981486916542,Jurriën Timber,h,11707,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Martín Zubimendi,Pass,home
660651,19,BlockedShot,0.894000015258789,0.5509999847412109,0.09011149406433105,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,None,home
660652,22,SavedShot,0.8280000305175781,0.715,0.029208596795797348,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Mikel Merino,Pass,home
660653,34,BlockedShot,0.8430000305175781,0.6480000305175782,0.051015183329582214,Viktor Gyokeres,h,7254,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Mikel Merino,Pass,home
660654,35,MissedShots,0.9440000152587891,0.5559999847412109,0.42309072613716125,Viktor Gyokeres,h,7254,OpenPlay,2025,Head,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Leandro Trossard,Cross,home
660655,47,Goal,0.9819999694824219,0.5079999923706054,0.901530921459198,Gabriel,h,5613,FromCorner,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,None,home
660656,51,Goal,0.8930000305175781,0.49,0.41846030950546265,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Martin Odegaard,Throughball,home
660658,60,MissedShots,0.97,0.5579999923706055,0.573971688747406,Jurriën Timber,h,11707,FromCorner,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,None,home
660659,62,MissedShots,0.88,0.34200000762939453,0.09456993639469147,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Jurriën Timber,Pass,home
660660,65,SavedShot,0.840999984741211,0.3920000076293945,0.08216758817434311,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Mikel Merino,BallRecovery,home
660661,65,BlockedShot,0.874000015258789,0.5429999923706055,0.0765429213643074,Martín Zubimendi,h,7526,FromCorner,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,None,home
660662,68,Goal,0.8119999694824219,0.46599998474121096,0.06224149465560913,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Jurriën Timber,BallTouch,home
660664,77,Goal,0.8230000305175781,0.534000015258789,0.0966545045375824,Gabriel Jesus,h,5543,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Leandro Trossard,Pass,home
660665,79,MissedShots,0.8880000305175781,0.3340000152587891,0.08359691500663757,Bukayo Saka,h,7322,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Martin Odegaard,Pass,home
660666,80,MissedShots,0.945,0.5120000076293946,0.4575713872909546,Bukayo Saka,h,7322,OpenPlay,2025,Head,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,None,home
660667,80,BlockedShot,0.9580000305175781,0.3270000076293945,0.04364805296063423,Jurriën Timber,h,11707,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Bukayo Saka,Rebound,home
660673,94,MissedShots,0.9669999694824218,0.5790000152587891,0.48018383979797363,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Noni Madueke,Cross,home
660674,94,BlockedShot,0.935,0.385,0.18786481022834778,Martín Zubimendi,h,7526,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Leandro Trossard,TakeOn,home
660675,94,MissedShots,0.8640000152587891,0.3870000076293945,0.04734644293785095,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Martín Zubimendi,Rebound,home
660676,94,SavedShot,0.785,0.44099998474121094,0.051513541489839554,Martin Odegaard,h,2517,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Ben White,Pass,home
660646,12,MissedShots,0.909000015258789,0.5559999847412109,0.44042378664016724,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Ezri Konsa Ngoyo,Pass,away
660648,16,BlockedShot,0.565,0.46299999237060546,0.013329640030860901,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Jadon Sancho,BallRecovery,away
660649,17,MissedShots,0.9109999847412109,0.6619999694824219,0.11057537794113159,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Emiliano Buendía,Pass,away
660657,58,BlockedShot,0.76,0.40299999237060546,0.018534889444708824,Morgan Rogers,a,12412,SetPiece,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Youri Tielemans,Pass,away
660663,74,BlockedShot,0.85,0.5479999923706055,0.05721356347203255,Morgan Rogers,a,12412,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Lucas Digne,TakeOn,away
660668,91,ShotOnPost,0.9080000305175782,0.5209999847412109,0.10044407099485397,Ollie Watkins,a,8865,OpenPlay,2025,Head,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,Lucas Digne,Cross,away
660669,91,SavedShot,0.9790000152587891,0.49400001525878906,0.886938214302063,John McGinn,a,7723,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,Rebound,away
660670,93,SavedShot,0.975999984741211,0.5929999923706055,0.3433566093444824,Donyell Malen,a,9749,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,Dispossessed,away
660671,93,ShotOnPost,0.9919999694824219,0.5540000152587891,0.6235451102256775,Donyell Malen,a,9749,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,End,away
660672,93,Goal,0.9830000305175781,0.4979999923706055,0.913304328918457,Ollie Watkins,a,8865,OpenPlay,2025,LeftFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,,Rebound,away
660677,97,BlockedShot,0.8590000152587891,0.44599998474121094,0.09286099672317505,Donyell Malen,a,9749,OpenPlay,2025,RightFoot,28958,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,John McGinn,Pass,away
660678,14,MissedShots,0.8930000305175781,0.6840000152587891,0.05017369985580444,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,Patrick Dorgu,Chipped,home
660680,26,Goal,0.8280000305175781,0.5020000076293946,0.059032224118709564,Joshua Zirkzee,h,8044,OpenPlay,2025,LeftFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,,None,home
