id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
692413,56,Goal,0.8540000152587891,0.53,0.3616722524166107,Vitaly Janelt,h,9680,OpenPlay,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,None,home
692416,67,MissedShots,0.8780000305175781,0.565,0.054815806448459625,Keane Lewis-Potter,h,10809,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,home
692421,84,BlockedShot,0.7440000152587891,0.624000015258789,0.016111930832266808,Yehor Yarmolyuk,h,11772,SetPiece,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Kevin Schade,Pass,home
692422,89,BlockedShot,0.9530000305175781,0.514000015258789,0.14044834673404694,Thiago,h,13222,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,home
692423,90,MissedShots,0.925,0.4829999923706055,0.10856363922357559,Jannik Schuster,h,14788,FromCorner,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home
692400,2,BlockedShot,0.874000015258789,0.5359999847412109,0.11617705971002579,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,LayOff,away
692403,19,ShotOnPost,0.860999984741211,0.35,0.05919481813907623,Enzo Le Fée,a,8651,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,BallTouch,away
692404,22,BlockedShot,0.875,0.4540000152587891,0.3508208990097046,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Noah Sadiki,Pass,away
692405,24,BlockedShot,0.84,0.4829999923706055,0.06432609260082245,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,None,away
692408,50,BlockedShot,0.950999984741211,0.38099998474121094,0.013728939928114414,Brian Brobbey,a,9789,FromCorner,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Granit Xhaka,Aerial,away
692412,55,BlockedShot,0.9309999847412109,0.509000015258789,0.12157240509986877,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Dan Ballard,HeadPass,away
692414,61,SavedShot,0.9569999694824218,0.3990000152587891,0.3745043873786926,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,Pass,away
692415,62,MissedShots,0.7759999847412109,0.3390000152587891,0.0633862242102623,Granit Xhaka,a,204,DirectFreekick,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away
692417,74,MissedShots,0.8109999847412109,0.285,0.022342488169670105,Wilson Isidor,a,7148,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,None,away
692418,78,SavedShot,0.7619999694824219,0.43599998474121093,0.07131810486316681,Wilson Isidor,a,7148,DirectFreekick,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away
692419,81,Goal,0.885,0.5,0.7611688375473022,Enzo Le Fée,a,8651,Penalty,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away
692420,83,MissedShots,0.9359999847412109,0.425,0.04983985424041748,Dan Ballard,a,13715,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Kevin Danso,Aerial,away
692424,91,MissedShots,0.7719999694824219,0.33299999237060546,0.011613457463681698,Enzo Le Fée,a,8651,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,away
692425,92,MissedShots,0.92,0.34799999237060547,0.07490068674087524,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Granit Xhaka,HeadPass,away
692290,26,MissedShots,0.7469999694824219,0.720999984741211,0.015594379976391792,Pascal Groß,h,239,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Pass,home
692291,28,SavedShot,0.9390000152587891,0.3039999961853027,0.04403092339634895,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Chipped,home
692292,45,BlockedShot,0.7330000305175781,0.47,0.01744232326745987,Ferdi Kadioglu,h,13066,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Yasin Ayari,Pass,home
692294,53,BlockedShot,0.7480000305175781,0.62,0.020571865141391754,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Malick Yalcouyé,Pass,home
692295,54,MissedShots,0.8080000305175781,0.48700000762939455,0.043403174728155136,Pascal Groß,h,239,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Diego Gómez,BallTouch,home
692296,56,BlockedShot,0.8490000152587891,0.509000015258789,0.08079766482114792,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Pascal Groß,Pass,home
692298,62,BlockedShot,0.7869999694824219,0.2589999961853027,0.01962079480290413,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Ferdi Kadioglu,Pass,home
692299,64,MissedShots,0.8209999847412109,0.3559999847412109,0.030813731253147125,Pascal Groß,h,239,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,None,home
692300,64,SavedShot,0.845,0.45799999237060546,0.06162312999367714,Ferdi Kadioglu,h,13066,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,home
692301,67,SavedShot,0.8569999694824219,0.46299999237060546,0.10440783947706223,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,TakeOn,home
692302,68,MissedShots,0.835999984741211,0.6759999847412109,0.03350228816270828,Malick Yalcouyé,h,14856,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,TakeOn,home
692303,69,MissedShots,0.745,0.49700000762939456,0.020030276849865913,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,None,home
692304,70,Goal,0.975999984741211,0.5690000152587891,0.3656381666660309,Luka Vuskovic,h,13725,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Maxim De Cuyper,Cross,home
692306,81,SavedShot,0.894000015258789,0.634000015258789,0.09143225848674774,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Malick Yalcouyé,Pass,home
692307,82,BlockedShot,0.794000015258789,0.6609999847412109,0.018131880089640617,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,HeadPass,home
692308,82,MissedShots,0.7830000305175782,0.5629999923706055,0.03571784123778343,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Diego Gómez,BallTouch,home
692309,84,MissedShots,0.9390000152587891,0.47,0.520228385925293,Promise David,h,14857,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Cross,home
692310,86,BlockedShot,0.8440000152587891,0.37,0.020198745653033257,Luka Vuskovic,h,13725,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Aerial,home
692311,88,BlockedShot,0.925,0.5059999847412109,0.06985709071159363,Pascal Groß,h,239,OpenPlay,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Costinha,Aerial,home
692312,88,MissedShots,0.950999984741211,0.504000015258789,0.6548594832420349,Pascal Groß,h,239,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,home
692284,14,SavedShot,0.9269999694824219,0.54,0.28202304244041443,Dominic Calvert-Lewin,a,5555,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Nico Elvedi,Chipped,away
692285,14,MissedShots,0.9740000152587891,0.5679999923706055,0.5451717376708984,Ao Tanaka,a,13834,FromCorner,2026,LeftFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,away
692286,14,Goal,0.9919999694824219,0.46599998474121096,0.9668696522712708,Jayden Bogle,a,9205,FromCorner,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Ao Tanaka,Rebound,away
692287,21,MissedShots,0.9159999847412109,0.4259999847412109,0.019414307549595833,James Justin,a,7753,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Anton Stach,Aerial,away
692288,22,BlockedShot,0.8859999847412109,0.4490000152587891,0.41688311100006104,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,BallRecovery,away
692289,23,ShotOnPost,0.899000015258789,0.6279999923706054,0.06310867518186569,Ao Tanaka,a,13834,FromCorner,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,None,away
692293,47,SavedShot,0.935,0.41400001525878904,0.4997932016849518,Anton Stach,a,9910,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Nico Elvedi,Pass,away
692297,62,SavedShot,0.8809999847412109,0.3559999847412109,0.08348869532346725,James Justin,a,7753,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Dominic Calvert-Lewin,BallTouch,away
692305,75,BlockedShot,0.86,0.5129999923706055,0.085502028465271,Lukas Nmecha,a,6544,OpenPlay,2026,LeftFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Harry Wilson,BallTouch,away
692313,89,MissedShots,0.909000015258789,0.644000015258789,0.07670240849256516,Lukas Nmecha,a,6544,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Harry Wilson,BallTouch,away
692566,6,SavedShot,0.48400001525878905,0.72,0.009775113314390182,Nobel Mendy,h,12286,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,BallRecovery,home
692570,18,MissedShots,0.7280000305175781,0.6819999694824219,0.013677999377250671,Nobel Mendy,h,12286,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Mohamed Belloumi,Pass,home
692573,33,MissedShots,0.7290000152587891,0.5129999923706055,0.010800786316394806,Regan Slater,h,14762,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Aerial,home
692574,36,SavedShot,0.755,0.3840000152587891,0.020734405145049095,Mohamed Belloumi,h,14760,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Lucas Gourna Douath,Pass,home
692575,37,SavedShot,0.7440000152587891,0.46,0.019741857424378395,Regan Slater,h,14762,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ryan John Giles,Pass,home
692578,48,MissedShots,0.7340000152587891,0.47700000762939454,0.03242126479744911,Oliver McBurnie,h,1736,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Elliot Stroud,Pass,home
692580,50,MissedShots,0.9369999694824219,0.735,0.040276043117046356,Elliot Stroud,h,14763,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Lucas Gourna Douath,Pass,home
692582,64,ShotOnPost,0.8809999847412109,0.11300000190734863,0.02221306599676609,Mohamed Belloumi,h,14760,FromCorner,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Regan Slater,Pass,home
692583,71,MissedShots,0.9230000305175782,0.5820000076293945,0.041203856468200684,Oliver McBurnie,h,1736,OpenPlay,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Sorba Thomas,Aerial,home
692587,88,SavedShot,0.865999984741211,0.6140000152587891,0.31817731261253357,Mohamed Ali-Cho,h,8685,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Oliver McBurnie,Pass,home
692588,89,MissedShots,0.8719999694824219,0.4620000076293945,0.28336313366889954,Oliver McBurnie,h,1736,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ryan John Giles,Cross,home
692565,1,MissedShots,0.955,0.4620000076293945,0.11319664120674133,Nicolas Jackson,a,10048,OpenPlay,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ian Maatsen,Aerial,away
692567,12,SavedShot,0.8959999847412109,0.6519999694824219,0.26126977801322937,George Hemmings,a,14193,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ross Barkley,Pass,away
692568,12,BlockedShot,0.8590000152587891,0.634000015258789,0.04920017346739769,Ross Barkley,a,592,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Rebound,away
692569,13,BlockedShot,0.9009999847412109,0.285,0.04395372048020363,Nicolas Jackson,a,10048,FromCorner,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Matthew Cash,Pass,away
692571,24,MissedShots,0.8530000305175781,0.495,0.0725351870059967,Ross Barkley,a,592,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,None,away
692572,26,MissedShots,0.705,0.5940000152587891,0.01563887670636177,Tyrone Mings,a,1024,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Victor Lindelöf,Pass,away
692576,39,MissedShots,0.759000015258789,0.6519999694824219,0.05521940439939499,Emiliano Buendía,a,2203,DirectFreekick,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Standard,away
692577,46,BlockedShot,0.7180000305175781,0.48700000762939455,0.015465865842998028,Ross Barkley,a,592,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Boubacar Kamara,Pass,away
692579,49,MissedShots,0.9059999847412109,0.48400001525878905,0.4635249972343445,John McGinn,a,7723,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Nicolas Jackson,Pass,away
692581,52,MissedShots,0.914000015258789,0.58,0.3991411626338959,Emiliano Buendía,a,2203,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,George Hemmings,Pass,away
692584,75,BlockedShot,0.904000015258789,0.45599998474121095,0.05749496445059776,Tyrone Mings,a,1024,SetPiece,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Victor Lindelöf,HeadPass,away
692585,80,MissedShots,0.895,0.5370000076293945,0.02122725360095501,Ross Barkley,a,592,FromCorner,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Aerial,away
692586,80,BlockedShot,0.8780000305175781,0.46,0.08024829626083374,Tyrone Mings,a,1024,FromCorner,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ross Barkley,None,away
692852,8,BlockedShot,0.7269999694824218,0.5259999847412109,0.016454078257083893,Kiernan Dewsbury-Hall,h,9739,SetPiece,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Thierno Barry,LayOff,home
692858,39,MissedShots,0.850999984741211,0.475,0.009048850275576115,Thierno Barry,h,12916,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,James Garner,Aerial,home
692859,41,BlockedShot,0.86,0.23700000762939452,0.026939529925584793,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Brennan Johnson,Pass,home
692860,42,MissedShots,0.924000015258789,0.5320000076293945,0.33993595838546753,Thierno Barry,h,12916,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Merlin Röhl,Cross,home
692861,46,SavedShot,0.9059999847412109,0.6930000305175781,0.05048229917883873,Jarrad Branthwaite,h,8476,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,home
692864,53,BlockedShot,0.8909999847412109,0.3060000038146973,0.04007568955421448,Harrison Armstrong,h,12757,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Brennan Johnson,Pass,home
692865,56,BlockedShot,0.8630000305175781,0.39599998474121095,0.07095467299222946,Brennan Johnson,h,10760,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kiernan Dewsbury-Hall,Pass,home
692866,58,BlockedShot,0.87,0.43900001525878907,0.11282864212989807,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,TakeOn,home
692867,58,SavedShot,0.8590000152587891,0.6029999923706054,0.057204701006412506,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,BallTouch,home
692871,66,SavedShot,0.8180000305175781,0.47099998474121096,0.042093224823474884,Kiernan Dewsbury-Hall,h,9739,FromCorner,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Jack Grealish,Pass,home
692872,69,MissedShots,0.9030000305175782,0.605,0.011135353706777096,James Tarkowski,h,1665,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,James Garner,Aerial,home
692873,72,BlockedShot,0.830999984741211,0.5459999847412109,0.05152496322989464,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,home
692874,72,MissedShots,0.8380000305175781,0.4470000076293945,0.05384182184934616,Harrison Armstrong,h,12757,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,home
692876,81,SavedShot,0.9080000305175782,0.5620000076293945,0.03375738486647606,Jarrad Branthwaite,h,8476,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Hayden Hackney,Aerial,home
692877,82,Goal,0.885,0.2979999923706055,0.04832573980093002,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Hayden Hackney,Pass,home
692880,89,BlockedShot,0.7759999847412109,0.6669999694824219,0.020697101950645447,Jack Grealish,h,675,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kiernan Dewsbury-Hall,LayOff,home
692881,93,MissedShots,0.9069999694824219,0.725999984741211,0.04501751437783241,Hayden Hackney,h,14769,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,Pass,home
692882,95,Goal,0.74,0.5159999847412109,0.025976911187171936,Ainsley Maitland-Niles,h,1750,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,TakeOn,home
692851,7,ShotOnPost,0.855,0.49599998474121093,0.06885839998722076,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bryan Mbeumo,HeadPass,away
692853,17,SavedShot,0.72,0.3990000152587891,0.01420069020241499,Youri Tielemans,a,5956,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Diogo Dalot,Pass,away
692854,18,BlockedShot,0.7069999694824218,0.42700000762939455,0.017567897215485573,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Youri Tielemans,Pass,away
692855,19,BlockedShot,0.7469999694824219,0.3970000076293945,0.02172078564763069,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kobbie Mainoo,Pass,away
692856,20,BlockedShot,0.7340000152587891,0.46900001525878904,0.015227076597511768,Diogo Dalot,a,7281,FromCorner,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,away
692857,21,MissedShots,0.8569999694824219,0.4329999923706055,0.08704248815774918,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Marcus Rashford,Pass,away
692862,48,BlockedShot,0.860999984741211,0.7519999694824219,0.024665318429470062,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,away
692863,46,Goal,0.8180000305175781,0.33099998474121095,0.03891381248831749,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kobbie Mainoo,TakeOn,away
692868,64,MissedShots,0.7530000305175781,0.544000015258789,0.015054179355502129,Bruno Fernandes,a,1228,SetPiece,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,None,away
692869,64,BlockedShot,0.7769999694824219,0.6630000305175782,0.03021322935819626,Youri Tielemans,a,5956,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Diogo Dalot,BallTouch,away
692870,65,MissedShots,0.8080000305175781,0.5309999847412109,0.038181256502866745,Luke Shaw,a,1006,FromCorner,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bruno Fernandes,Pass,away
692875,73,BlockedShot,0.855,0.34799999237060547,0.06887990981340408,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,BallRecovery,away
692878,85,MissedShots,0.855,0.5020000076293946,0.022643525153398514,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bruno Fernandes,Cross,away
692879,87,Goal,0.9290000152587891,0.4779999923706055,0.40905657410621643,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Luke Shaw,Cross,away
693055,4,SavedShot,0.9369999694824219,0.4209999847412109,0.4750669598579407,Riccardo Calafiori,h,8129,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Martin Odegaard,Pass,home
693056,4,SavedShot,0.960999984741211,0.4229999923706055,0.1343599408864975,Gabriel,h,5613,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,Rebound,home
693057,11,SavedShot,0.965,0.580999984741211,0.5216020345687866,Gabriel,h,5613,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,None,home
