id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
692407,48,MissedShots,0.740999984741211,0.5209999847412109,0.0159935448318719,Keane Lewis-Potter,h,10809,FromCorner,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,,home,Brentford,0,0
692409,52,MissedShots,0.7230000305175781,0.5020000076293946,0.0165319796651601,Mamadou Sangaré,h,13917,OpenPlay,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Dango Ouattara,Pass,home,Brentford,0,0
692410,50,SavedShot,0.95,0.435,0.3605841994285583,Thiago,h,13222,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home,Brentford,0,1
692411,50,MissedShots,0.794000015258789,0.359000015258789,0.0292496141046285,Jaidon Anthony,h,10746,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Mikkel Damsgaard,Pass,home,Brentford,0,0
692413,56,Goal,0.8540000152587891,0.53,0.3616722524166107,Vitaly Janelt,h,9680,OpenPlay,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,,home,Brentford,1,1
692416,67,MissedShots,0.8780000305175781,0.565,0.0548158064484596,Keane Lewis-Potter,h,10809,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,home,Brentford,0,0
692421,84,BlockedShot,0.7440000152587891,0.624000015258789,0.0161119308322668,Yehor Yarmolyuk,h,11772,SetPiece,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Kevin Schade,Pass,home,Brentford,0,0
692422,89,BlockedShot,0.953000030517578,0.514000015258789,0.1404483467340469,Thiago,h,13222,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,home,Brentford,0,0
692423,90,MissedShots,0.925,0.4829999923706055,0.1085636392235755,Jannik Schuster,h,14788,FromCorner,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Keane Lewis-Potter,Cross,home,Brentford,0,0
692400,2,BlockedShot,0.874000015258789,0.5359999847412109,0.1161770597100257,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,LayOff,away,Sunderland,0,0
692403,19,ShotOnPost,0.860999984741211,0.35,0.0591948181390762,Enzo Le Fée,a,8651,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,BallTouch,away,Sunderland,0,0
692404,22,BlockedShot,0.875,0.4540000152587891,0.3508208990097046,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Noah Sadiki,Pass,away,Sunderland,0,1
692405,24,BlockedShot,0.84,0.4829999923706055,0.0643260926008224,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,,away,Sunderland,0,0
692408,50,BlockedShot,0.950999984741211,0.3809999847412109,0.0137289399281144,Brian Brobbey,a,9789,FromCorner,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Granit Xhaka,Aerial,away,Sunderland,0,0
692412,55,BlockedShot,0.9309999847412108,0.509000015258789,0.1215724050998687,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Dan Ballard,HeadPass,away,Sunderland,0,0
692414,61,SavedShot,0.9569999694824218,0.3990000152587891,0.3745043873786926,Noah Sadiki,a,13716,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Brian Brobbey,Pass,away,Sunderland,0,1
692415,62,MissedShots,0.7759999847412109,0.3390000152587891,0.0633862242102623,Granit Xhaka,a,204,DirectFreekick,2026,LeftFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away,Sunderland,0,0
692417,74,MissedShots,0.8109999847412109,0.285,0.0223424881696701,Wilson Isidor,a,7148,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,,away,Sunderland,0,0
692418,78,SavedShot,0.7619999694824219,0.4359999847412109,0.0713181048631668,Wilson Isidor,a,7148,DirectFreekick,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away,Sunderland,0,0
692419,81,Goal,0.885,0.5,0.7611688375473022,Enzo Le Fée,a,8651,Penalty,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Standard,away,Sunderland,1,1
692420,83,MissedShots,0.9359999847412108,0.425,0.0498398542404174,Dan Ballard,a,13715,OpenPlay,2026,Head,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Kevin Danso,Aerial,away,Sunderland,0,0
692424,91,MissedShots,0.7719999694824219,0.3329999923706054,0.0116134574636816,Enzo Le Fée,a,8651,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,,Aerial,away,Sunderland,0,0
692425,92,MissedShots,0.92,0.3479999923706054,0.0749006867408752,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31205,Brentford,Sunderland,1,1,2026-09-05 14:00:00,Granit Xhaka,HeadPass,away,Sunderland,0,0
692290,26,MissedShots,0.7469999694824219,0.720999984741211,0.0155943799763917,Pascal Groß,h,239,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Pass,home,Brighton,0,0
692291,28,SavedShot,0.9390000152587892,0.3039999961853027,0.0440309233963489,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Chipped,home,Brighton,0,0
692292,45,BlockedShot,0.7330000305175781,0.47,0.0174423232674598,Ferdi Kadioglu,h,13066,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Yasin Ayari,Pass,home,Brighton,0,0
692294,53,BlockedShot,0.7480000305175781,0.62,0.0205718651413917,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Malick Yalcouyé,Pass,home,Brighton,0,0
692295,54,MissedShots,0.8080000305175781,0.4870000076293945,0.0434031747281551,Pascal Groß,h,239,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Diego Gómez,BallTouch,home,Brighton,0,0
692296,56,BlockedShot,0.8490000152587891,0.509000015258789,0.0807976648211479,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Pascal Groß,Pass,home,Brighton,0,0
692298,62,BlockedShot,0.7869999694824219,0.2589999961853027,0.0196207948029041,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Ferdi Kadioglu,Pass,home,Brighton,0,0
692299,64,MissedShots,0.8209999847412109,0.3559999847412109,0.0308137312531471,Pascal Groß,h,239,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,,home,Brighton,0,0
692300,64,SavedShot,0.845,0.4579999923706054,0.0616231299936771,Ferdi Kadioglu,h,13066,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,home,Brighton,0,0
692301,67,SavedShot,0.8569999694824219,0.4629999923706054,0.1044078394770622,Charalampos Kostoulas,h,14118,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,TakeOn,home,Brighton,0,0
692302,68,MissedShots,0.835999984741211,0.6759999847412109,0.0335022881627082,Malick Yalcouyé,h,14856,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,TakeOn,home,Brighton,0,0
692303,69,MissedShots,0.745,0.4970000076293945,0.0200302768498659,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,,home,Brighton,0,0
692304,70,Goal,0.975999984741211,0.5690000152587891,0.3656381666660309,Luka Vuskovic,h,13725,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Maxim De Cuyper,Cross,home,Brighton,1,1
692306,81,SavedShot,0.894000015258789,0.634000015258789,0.0914322584867477,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Malick Yalcouyé,Pass,home,Brighton,0,0
692307,82,BlockedShot,0.794000015258789,0.6609999847412109,0.0181318800896406,Diego Gómez,h,13364,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,HeadPass,home,Brighton,0,0
692308,82,MissedShots,0.7830000305175782,0.5629999923706055,0.0357178412377834,Yasin Ayari,h,11385,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Diego Gómez,BallTouch,home,Brighton,0,0
692309,84,MissedShots,0.9390000152587892,0.47,0.520228385925293,Promise David,h,14857,SetPiece,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Olivier Boscagli,Cross,home,Brighton,0,1
692310,86,BlockedShot,0.8440000152587891,0.37,0.0201987456530332,Luka Vuskovic,h,13725,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Aerial,home,Brighton,0,0
692311,88,BlockedShot,0.925,0.5059999847412109,0.0698570907115936,Pascal Groß,h,239,OpenPlay,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Costinha,Aerial,home,Brighton,0,0
692312,88,MissedShots,0.950999984741211,0.504000015258789,0.6548594832420349,Pascal Groß,h,239,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,home,Brighton,0,1
692284,14,SavedShot,0.926999969482422,0.54,0.2820230424404144,Dominic Calvert-Lewin,a,5555,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Nico Elvedi,Chipped,away,Leeds,0,1
692285,14,MissedShots,0.9740000152587892,0.5679999923706055,0.5451717376708984,Ao Tanaka,a,13834,FromCorner,2026,LeftFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,Rebound,away,Leeds,0,1
692286,14,Goal,0.991999969482422,0.4659999847412109,0.9668696522712708,Jayden Bogle,a,9205,FromCorner,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Ao Tanaka,Rebound,away,Leeds,1,1
692287,21,MissedShots,0.9159999847412108,0.4259999847412109,0.0194143075495958,James Justin,a,7753,FromCorner,2026,Head,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Anton Stach,Aerial,away,Leeds,0,0
692288,22,BlockedShot,0.8859999847412109,0.4490000152587891,0.416883111000061,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,BallRecovery,away,Leeds,0,1
692289,23,ShotOnPost,0.899000015258789,0.6279999923706054,0.0631086751818656,Ao Tanaka,a,13834,FromCorner,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,,,away,Leeds,0,0
692293,47,SavedShot,0.935,0.414000015258789,0.4997932016849518,Anton Stach,a,9910,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Nico Elvedi,Pass,away,Leeds,0,1
692297,62,SavedShot,0.8809999847412109,0.3559999847412109,0.0834886953234672,James Justin,a,7753,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Dominic Calvert-Lewin,BallTouch,away,Leeds,0,0
692305,75,BlockedShot,0.86,0.5129999923706055,0.085502028465271,Lukas Nmecha,a,6544,OpenPlay,2026,LeftFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Harry Wilson,BallTouch,away,Leeds,0,0
692313,89,MissedShots,0.909000015258789,0.644000015258789,0.0767024084925651,Lukas Nmecha,a,6544,OpenPlay,2026,RightFoot,31206,Brighton,Leeds,1,1,2026-09-05 14:00:00,Harry Wilson,BallTouch,away,Leeds,0,0
692566,6,SavedShot,0.484000015258789,0.72,0.0097751133143901,Nobel Mendy,h,12286,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,BallRecovery,home,Hull,0,0
692570,18,MissedShots,0.7280000305175781,0.6819999694824219,0.0136779993772506,Nobel Mendy,h,12286,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Mohamed Belloumi,Pass,home,Hull,0,0
692573,33,MissedShots,0.7290000152587891,0.5129999923706055,0.0108007863163948,Regan Slater,h,14762,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Aerial,home,Hull,0,0
692574,36,SavedShot,0.755,0.3840000152587891,0.020734405145049,Mohamed Belloumi,h,14760,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Lucas Gourna Douath,Pass,home,Hull,0,0
692575,37,SavedShot,0.7440000152587891,0.46,0.0197418574243783,Regan Slater,h,14762,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ryan John Giles,Pass,home,Hull,0,0
692578,48,MissedShots,0.7340000152587891,0.4770000076293945,0.0324212647974491,Oliver McBurnie,h,1736,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Elliot Stroud,Pass,home,Hull,0,0
692580,50,MissedShots,0.936999969482422,0.735,0.0402760431170463,Elliot Stroud,h,14763,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Lucas Gourna Douath,Pass,home,Hull,0,0
692582,64,ShotOnPost,0.8809999847412109,0.1130000019073486,0.022213065996766,Mohamed Belloumi,h,14760,FromCorner,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Regan Slater,Pass,home,Hull,0,0
692583,71,MissedShots,0.9230000305175782,0.5820000076293945,0.0412038564682006,Oliver McBurnie,h,1736,OpenPlay,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Sorba Thomas,Aerial,home,Hull,0,0
692587,88,SavedShot,0.865999984741211,0.6140000152587891,0.3181773126125335,Mohamed Ali-Cho,h,8685,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Oliver McBurnie,Pass,home,Hull,0,1
692588,89,MissedShots,0.8719999694824219,0.4620000076293945,0.2833631336688995,Oliver McBurnie,h,1736,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ryan John Giles,Cross,home,Hull,0,1
692565,1,MissedShots,0.955,0.4620000076293945,0.1131966412067413,Nicolas Jackson,a,10048,OpenPlay,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ian Maatsen,Aerial,away,Aston Villa,0,0
692567,12,SavedShot,0.8959999847412109,0.6519999694824219,0.2612697780132293,George Hemmings,a,14193,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ross Barkley,Pass,away,Aston Villa,0,1
692568,12,BlockedShot,0.8590000152587891,0.634000015258789,0.0492001734673976,Ross Barkley,a,592,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Rebound,away,Aston Villa,0,0
692569,13,BlockedShot,0.9009999847412108,0.285,0.0439537204802036,Nicolas Jackson,a,10048,FromCorner,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Matthew Cash,Pass,away,Aston Villa,0,0
692571,24,MissedShots,0.8530000305175781,0.495,0.0725351870059967,Ross Barkley,a,592,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,,away,Aston Villa,0,0
692572,26,MissedShots,0.705,0.5940000152587891,0.0156388767063617,Tyrone Mings,a,1024,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Victor Lindelöf,Pass,away,Aston Villa,0,0
692576,39,MissedShots,0.759000015258789,0.6519999694824219,0.0552194043993949,Emiliano Buendía,a,2203,DirectFreekick,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Standard,away,Aston Villa,0,0
692577,46,BlockedShot,0.7180000305175781,0.4870000076293945,0.015465865842998,Ross Barkley,a,592,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Boubacar Kamara,Pass,away,Aston Villa,0,0
692579,49,MissedShots,0.9059999847412108,0.484000015258789,0.4635249972343445,John McGinn,a,7723,OpenPlay,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Nicolas Jackson,Pass,away,Aston Villa,0,1
692581,52,MissedShots,0.914000015258789,0.58,0.3991411626338959,Emiliano Buendía,a,2203,OpenPlay,2026,RightFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,George Hemmings,Pass,away,Aston Villa,0,1
692584,75,BlockedShot,0.904000015258789,0.4559999847412109,0.0574949644505977,Tyrone Mings,a,1024,SetPiece,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Victor Lindelöf,HeadPass,away,Aston Villa,0,0
692585,80,MissedShots,0.895,0.5370000076293945,0.021227253600955,Ross Barkley,a,592,FromCorner,2026,Head,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,,Aerial,away,Aston Villa,0,0
692586,80,BlockedShot,0.8780000305175781,0.46,0.0802482962608337,Tyrone Mings,a,1024,FromCorner,2026,LeftFoot,31207,Hull,Aston Villa,0,0,2026-09-05 16:30:00,Ross Barkley,,away,Aston Villa,0,0
692852,8,BlockedShot,0.7269999694824218,0.5259999847412109,0.0164540782570838,Kiernan Dewsbury-Hall,h,9739,SetPiece,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Thierno Barry,LayOff,home,Everton,0,0
692858,39,MissedShots,0.850999984741211,0.475,0.0090488502755761,Thierno Barry,h,12916,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,James Garner,Aerial,home,Everton,0,0
692859,41,BlockedShot,0.86,0.2370000076293945,0.0269395299255847,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Brennan Johnson,Pass,home,Everton,0,0
692860,42,MissedShots,0.924000015258789,0.5320000076293945,0.3399359583854675,Thierno Barry,h,12916,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Merlin Röhl,Cross,home,Everton,0,1
692861,46,SavedShot,0.9059999847412108,0.6930000305175781,0.0504822991788387,Jarrad Branthwaite,h,8476,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,home,Everton,0,0
692864,53,BlockedShot,0.8909999847412109,0.3060000038146973,0.0400756895542144,Harrison Armstrong,h,12757,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Brennan Johnson,Pass,home,Everton,0,0
692865,56,BlockedShot,0.8630000305175781,0.3959999847412109,0.0709546729922294,Brennan Johnson,h,10760,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kiernan Dewsbury-Hall,Pass,home,Everton,0,0
692866,58,BlockedShot,0.87,0.439000015258789,0.112828642129898,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,TakeOn,home,Everton,0,0
692867,58,SavedShot,0.8590000152587891,0.6029999923706054,0.0572047010064125,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,BallTouch,home,Everton,0,0
692871,66,SavedShot,0.8180000305175781,0.4709999847412109,0.0420932248234748,Kiernan Dewsbury-Hall,h,9739,FromCorner,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Jack Grealish,Pass,home,Everton,0,0
692872,69,MissedShots,0.9030000305175782,0.605,0.011135353706777,James Tarkowski,h,1665,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,James Garner,Aerial,home,Everton,0,0
692873,72,BlockedShot,0.830999984741211,0.5459999847412109,0.0515249632298946,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,home,Everton,0,0
692874,72,MissedShots,0.8380000305175781,0.4470000076293945,0.0538418218493461,Harrison Armstrong,h,12757,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,home,Everton,0,0
692876,81,SavedShot,0.9080000305175782,0.5620000076293945,0.033757384866476,Jarrad Branthwaite,h,8476,SetPiece,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Hayden Hackney,Aerial,home,Everton,0,0
692877,82,Goal,0.885,0.2979999923706055,0.04832573980093,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Hayden Hackney,Pass,home,Everton,1,0
692880,89,BlockedShot,0.7759999847412109,0.6669999694824219,0.0206971019506454,Jack Grealish,h,675,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kiernan Dewsbury-Hall,LayOff,home,Everton,0,0
692881,93,MissedShots,0.906999969482422,0.725999984741211,0.0450175143778324,Hayden Hackney,h,14769,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Tyrique George,Pass,home,Everton,0,0
692882,95,Goal,0.74,0.5159999847412109,0.0259769111871719,Ainsley Maitland-Niles,h,1750,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,TakeOn,home,Everton,1,0
692851,7,ShotOnPost,0.855,0.4959999847412109,0.0688583999872207,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bryan Mbeumo,HeadPass,away,Manchester United,0,0
692853,17,SavedShot,0.72,0.3990000152587891,0.0142006902024149,Youri Tielemans,a,5956,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Diogo Dalot,Pass,away,Manchester United,0,0
692854,18,BlockedShot,0.7069999694824218,0.4270000076293945,0.0175678972154855,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Youri Tielemans,Pass,away,Manchester United,0,0
692855,19,BlockedShot,0.7469999694824219,0.3970000076293945,0.0217207856476306,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kobbie Mainoo,Pass,away,Manchester United,0,0
692856,20,BlockedShot,0.7340000152587891,0.469000015258789,0.0152270765975117,Diogo Dalot,a,7281,FromCorner,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,away,Manchester United,0,0
692857,21,MissedShots,0.8569999694824219,0.4329999923706055,0.0870424881577491,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Marcus Rashford,Pass,away,Manchester United,0,0
692862,48,BlockedShot,0.860999984741211,0.7519999694824219,0.02466531842947,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,away,Manchester United,0,0
692863,46,Goal,0.8180000305175781,0.3309999847412109,0.0389138124883174,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Kobbie Mainoo,TakeOn,away,Manchester United,1,0
692868,64,MissedShots,0.7530000305175781,0.544000015258789,0.0150541793555021,Bruno Fernandes,a,1228,SetPiece,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,,away,Manchester United,0,0
692869,64,BlockedShot,0.7769999694824219,0.6630000305175782,0.0302132293581962,Youri Tielemans,a,5956,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Diogo Dalot,BallTouch,away,Manchester United,0,0
692870,65,MissedShots,0.8080000305175781,0.5309999847412109,0.0381812565028667,Luke Shaw,a,1006,FromCorner,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bruno Fernandes,Pass,away,Manchester United,0,0
692875,73,BlockedShot,0.855,0.3479999923706054,0.068879909813404,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,,BallRecovery,away,Manchester United,0,0
692878,85,MissedShots,0.855,0.5020000076293946,0.0226435251533985,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Bruno Fernandes,Cross,away,Manchester United,0,0
692879,87,Goal,0.9290000152587892,0.4779999923706055,0.4090565741062164,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Luke Shaw,Cross,away,Manchester United,1,1
693055,4,SavedShot,0.936999969482422,0.4209999847412109,0.4750669598579407,Riccardo Calafiori,h,8129,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Martin Odegaard,Pass,home,Arsenal,0,1
693056,4,SavedShot,0.960999984741211,0.4229999923706055,0.1343599408864975,Gabriel,h,5613,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,Rebound,home,Arsenal,0,0
693057,11,SavedShot,0.965,0.580999984741211,0.5216020345687866,Gabriel,h,5613,SetPiece,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,,,home,Arsenal,0,1
693058,14,SavedShot,0.958000030517578,0.5620000076293945,0.0676256120204925,Kai Havertz,h,5220,OpenPlay,2026,Head,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Martin Odegaard,Aerial,home,Arsenal,0,0
693059,17,SavedShot,0.963000030517578,0.315,0.3008607923984527,Bukayo Saka,h,7322,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Martin Odegaard,Throughball,home,Arsenal,0,1
693060,19,BlockedShot,0.8490000152587891,0.514000015258789,0.0954787135124206,Kai Havertz,h,5220,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Christos Tzolis,Cross,home,Arsenal,0,0
693063,22,BlockedShot,0.899000015258789,0.3859999847412109,0.1296346634626388,Martin Odegaard,h,2517,OpenPlay,2026,LeftFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Kai Havertz,Pass,home,Arsenal,0,0
693064,23,BlockedShot,0.8680000305175781,0.515,0.0882883742451667,Riccardo Calafiori,h,8129,OpenPlay,2026,RightFoot,31209,Arsenal,Chelsea,2,1,2026-09-06 15:30:00,Myles Lewis-Skelly,Pass,home,Arsenal,0,0
