id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
666506,81,MissedShots,0.8619999694824219,0.700999984741211,0.0417869240045547,Dan Ndoye,h,8662,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Murillo,Pass,home,Nottingham Forest,0,0
666508,89,BlockedShot,0.8109999847412109,0.6669999694824219,0.0308934524655342,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Elliot Anderson,Pass,home,Nottingham Forest,0,0
666509,89,BlockedShot,0.8630000305175781,0.5059999847412109,0.1104475557804107,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Morgan Gibbs-White,Pass,home,Nottingham Forest,0,0
666487,2,BlockedShot,0.8419999694824218,0.5229999923706055,0.1245260313153266,Will Hughes,a,6104,OpenPlay,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Yeremi Pino,Pass,away,Crystal Palace,0,0
666488,2,SavedShot,0.8030000305175782,0.515,0.061223778873682,Jefferson Lerma,a,2182,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,,Rebound,away,Crystal Palace,0,0
666490,9,MissedShots,0.9109999847412108,0.5179999923706055,0.0400487892329692,Maxence Lacroix,a,8853,FromCorner,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Brennan Johnson,Aerial,away,Crystal Palace,0,0
666491,12,BlockedShot,0.885,0.3390000152587891,0.0378799587488174,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Tyrick Mitchell,Cross,away,Crystal Palace,0,0
666493,26,MissedShots,0.7809999847412109,0.474000015258789,0.0323394872248172,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Jefferson Lerma,Pass,away,Crystal Palace,0,0
666494,36,MissedShots,0.933000030517578,0.455,0.1053075343370437,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,HeadPass,away,Crystal Palace,0,0
666495,44,BlockedShot,0.9490000152587892,0.5790000152587891,0.2537322342395782,Jefferson Lerma,a,2182,FromCorner,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Will Hughes,Cross,away,Crystal Palace,0,1
666496,46,Goal,0.885,0.5,0.7611688375473022,Ismaila Sarr,a,5675,Penalty,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,,Standard,away,Crystal Palace,1,1
666497,49,MissedShots,0.874000015258789,0.4640000152587891,0.0267653223127126,Brennan Johnson,a,10760,OpenPlay,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,Aerial,away,Crystal Palace,0,0
666498,50,BlockedShot,0.8059999847412109,0.4909999847412109,0.0406702272593975,Will Hughes,a,6104,FromCorner,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Yeremi Pino,Pass,away,Crystal Palace,0,0
666499,48,MissedShots,0.8540000152587891,0.3879999923706054,0.0732241198420524,Will Hughes,a,6104,OpenPlay,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,Pass,away,Crystal Palace,0,0
666502,61,MissedShots,0.889000015258789,0.48,0.0652951225638389,Brennan Johnson,a,10760,OpenPlay,2025,Head,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Daniel Muñoz,Cross,away,Crystal Palace,0,0
666505,70,MissedShots,0.7909999847412109,0.740999984741211,0.0198299176990985,Christantus Uche,a,12726,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Yeremi Pino,Pass,away,Crystal Palace,0,0
666507,87,MissedShots,0.710999984741211,0.395,0.0136079089716076,Will Hughes,a,6104,OpenPlay,2025,LeftFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,Chris Richards,Pass,away,Crystal Palace,0,0
666687,22,BlockedShot,0.7830000305175782,0.7090000152587891,0.0556167587637901,Xavi Simons,h,8700,DirectFreekick,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,Standard,home,Tottenham,0,0
666689,37,BlockedShot,0.8390000152587891,0.5540000152587891,0.0645093992352485,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Dominic Solanke,Pass,home,Tottenham,0,0
666692,48,SavedShot,0.7680000305175781,0.580999984741211,0.0741658136248588,Xavi Simons,h,8700,DirectFreekick,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,Standard,home,Tottenham,0,0
666693,49,MissedShots,0.8130000305175781,0.509000015258789,0.0387808270752429,Conor Gallagher,h,9040,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,,home,Tottenham,0,0
666694,50,SavedShot,0.8830000305175781,0.6509999847412109,0.0794702768325805,Iyenoma Destiny Udogie,h,8831,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Pass,home,Tottenham,0,0
666695,51,BlockedShot,0.865999984741211,0.4970000076293945,0.0659686550498008,João Palhinha,h,10715,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,,home,Tottenham,0,0
666696,52,Goal,0.914000015258789,0.5790000152587891,0.3258404731750488,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Throughball,home,Tottenham,1,1
666699,69,Goal,0.9009999847412108,0.4490000152587891,0.0916356369853019,Dominic Solanke,h,1679,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Conor Gallagher,Cross,home,Tottenham,1,0
666700,73,SavedShot,0.931999969482422,0.3240000152587891,0.1002105772495269,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Pass,home,Tottenham,0,0
666701,74,SavedShot,0.8169999694824219,0.7119999694824218,0.0202703643590211,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Mathys Tel,Pass,home,Tottenham,0,0
666702,76,BlockedShot,0.7559999847412109,0.6170000076293946,0.0196300856769084,Xavi Simons,h,8700,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Wilson Odobert,Pass,home,Tottenham,0,0
666708,84,BlockedShot,0.95,0.485,0.561280369758606,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Xavi Simons,Cross,home,Tottenham,0,1
666684,1,SavedShot,0.9030000305175782,0.6890000152587891,0.0816001296043396,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Erling Haaland,Pass,away,Manchester City,0,0
666685,10,Goal,0.8419999694824218,0.3359999847412109,0.0470317378640174,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Erling Haaland,Pass,away,Manchester City,1,0
666686,17,MissedShots,0.845999984741211,0.6029999923706054,0.1271149069070816,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Rodri,Throughball,away,Manchester City,0,0
666688,22,MissedShots,0.9590000152587892,0.3709999847412109,0.1730702370405197,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,TakeOn,away,Manchester City,0,0
666690,43,MissedShots,0.754000015258789,0.595999984741211,0.0273430813103914,Rayan Ait Nouri,a,6674,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Matheus Nunes,Pass,away,Manchester City,0,0
666691,43,Goal,0.8780000305175781,0.48,0.404064804315567,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Bernardo Silva,Pass,away,Manchester City,1,1
666697,56,BlockedShot,0.8669999694824219,0.3579999923706055,0.0877478569746017,Mathis Cherki,a,8094,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Erling Haaland,Pass,away,Manchester City,0,0
666698,61,MissedShots,0.9309999847412108,0.4679999923706054,0.1118705049157142,Marc Guehi,a,7603,FromCorner,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Mathis Cherki,Cross,away,Manchester City,0,0
666703,77,MissedShots,0.9180000305175782,0.5320000076293945,0.3390714228153229,Tijjani Reijnders,a,11965,OpenPlay,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Bernardo Silva,Cross,away,Manchester City,0,1
666704,81,MissedShots,0.865999984741211,0.534000015258789,0.0092092100530862,Nico O&#039;Reilly,a,11592,SetPiece,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Bernardo Silva,Rebound,away,Manchester City,0,0
666705,81,BlockedShot,0.914000015258789,0.5070000076293946,0.0887193381786346,Marc Guehi,a,7603,SetPiece,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Nico O&#039;Reilly,,away,Manchester City,0,0
666706,81,BlockedShot,0.936999969482422,0.5259999847412109,0.1415331363677978,Erling Haaland,a,8260,SetPiece,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,Rebound,away,Manchester City,0,0
666707,83,MissedShots,0.9209999847412108,0.590999984741211,0.291825920343399,Tijjani Reijnders,a,11965,OpenPlay,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Erling Haaland,HeadPass,away,Manchester City,0,1
666709,87,BlockedShot,0.945,0.5129999923706055,0.0759585499763488,Marc Guehi,a,7603,FromCorner,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Tijjani Reijnders,Aerial,away,Manchester City,0,0
666710,87,MissedShots,0.926999969482422,0.519000015258789,0.049411840736866,Marc Guehi,a,7603,FromCorner,2025,Head,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,Rebound,away,Manchester City,0,0
666872,8,MissedShots,0.8590000152587891,0.4379999923706055,0.0896504297852516,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Brian Brobbey,Pass,home,Sunderland,0,0
666874,12,MissedShots,0.7969999694824219,0.639000015258789,0.0264489669352769,Nordi Mukiele,h,5659,SetPiece,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Omar Alderete,BallTouch,home,Sunderland,0,0
666875,16,MissedShots,0.875,0.4229999923706055,0.0754496678709983,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Nordi Mukiele,Cross,home,Sunderland,0,0
666876,29,SavedShot,0.769000015258789,0.4829999923706055,0.0309457462280988,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Chemsdine Talbi,Pass,home,Sunderland,0,0
666877,31,Goal,0.8930000305175781,0.47,0.42967489361763,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,,home,Sunderland,1,1
666879,45,MissedShots,0.94,0.5120000076293946,0.1031804159283638,Dan Ballard,h,13715,SetPiece,2025,Head,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,Aerial,home,Sunderland,0,0
666882,60,MissedShots,0.8419999694824218,0.63,0.0790190249681472,Reinildo,h,7432,OpenPlay,2025,LeftFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Chemsdine Talbi,Pass,home,Sunderland,0,0
666883,63,SavedShot,0.88,0.5620000076293945,0.1336154192686081,Brian Brobbey,h,9789,OpenPlay,2025,LeftFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Habib Diarra,Pass,home,Sunderland,0,0
666884,63,MissedShots,0.9340000152587892,0.4859999847412109,0.6137003898620605,Nordi Mukiele,h,5659,OpenPlay,2025,LeftFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,Rebound,home,Sunderland,0,1
666886,71,Goal,0.8019999694824219,0.6940000152587891,0.0400960408151149,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Reinildo,Pass,home,Sunderland,1,0
666888,82,BlockedShot,0.9109999847412108,0.479000015258789,0.1419587731361389,Trai Hume,h,13713,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Reinildo,Chipped,home,Sunderland,0,0
666889,83,MissedShots,0.78,0.4929999923706055,0.023223964497447,Noah Sadiki,h,13716,FromCorner,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,,home,Sunderland,0,0
666890,89,SavedShot,0.8430000305175781,0.66,0.0579866208136081,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Trai Hume,BallTouch,home,Sunderland,0,0
666891,93,BlockedShot,0.899000015258789,0.6279999923706054,0.1235484406352043,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Lutsharel Geertruida,Pass,home,Sunderland,0,0
666873,8,OwnGoal,0.0790000009536743,0.534000015258789,0.0,Axel Tuanzebe,a,934,OpenPlay,2025,OtherBodyPart,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,BallTouch,away,Burnley,0,0
666878,42,BlockedShot,0.7340000152587891,0.2679999923706054,0.0094756390899419,Florentino Luís,a,8969,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Jaidon Anthony,BallTouch,away,Burnley,0,0
666880,48,MissedShots,0.9519999694824218,0.7559999847412109,0.0717638209462165,Lucas Pires,a,11824,OpenPlay,2025,LeftFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Jaidon Anthony,Pass,away,Burnley,0,0
666881,56,MissedShots,0.8669999694824219,0.3970000076293945,0.0194994807243347,Maxime Estève,a,9487,SetPiece,2025,Head,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Kyle Walker,Cross,away,Burnley,0,0
666885,65,MissedShots,0.7469999694824219,0.3060000038146973,0.0143152950331568,Zian Flemming,a,13729,OpenPlay,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,Josh Laurent,Pass,away,Burnley,0,0
666887,75,BlockedShot,0.7580000305175781,0.499000015258789,0.0113171255216002,Jaidon Anthony,a,10746,SetPiece,2025,RightFoot,29011,Sunderland,Burnley,3,0,2026-02-02 20:00:00,,Aerial,away,Burnley,0,0
666969,2,BlockedShot,0.92,0.5790000152587891,0.1079028695821762,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Gabriel Gudmundsson,Cross,home,Leeds,0,0
666970,2,BlockedShot,0.9059999847412108,0.43,0.0480692833662033,Joe Rodon,h,6377,FromCorner,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,James Justin,Cross,home,Leeds,0,0
666976,23,ShotOnPost,0.93,0.4559999847412109,0.3084650337696075,Dominic Calvert-Lewin,h,5555,FromCorner,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,James Justin,Cross,home,Leeds,0,1
666977,23,MissedShots,0.9640000152587892,0.5659999847412109,0.5400940179824829,Noah Okafor,h,11966,FromCorner,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,Rebound,home,Leeds,0,1
666978,25,Goal,0.91,0.5529999923706055,0.3048702180385589,Jayden Bogle,h,9205,OpenPlay,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ilia Gruev,Chipped,home,Leeds,1,1
666979,29,SavedShot,0.925,0.344000015258789,0.1049109324812889,James Justin,h,7753,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Brenden Aaronson,Pass,home,Leeds,0,0
666980,29,Goal,0.9309999847412108,0.495,0.584496021270752,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,James Justin,Pass,home,Leeds,1,1
666985,48,BlockedShot,0.845,0.4879999923706055,0.1097052544355392,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ilia Gruev,Pass,home,Leeds,0,0
666986,48,BlockedShot,0.8369999694824218,0.2870000076293945,0.0377124175429344,Ilia Gruev,h,8000,OpenPlay,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ethan Ampadu,BallRecovery,home,Leeds,0,0
666987,48,Goal,0.933000030517578,0.4670000076293945,0.6354222297668457,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,OtherBodyPart,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ilia Gruev,Rebound,home,Leeds,1,1
666988,62,MissedShots,0.8919999694824219,0.5029999923706054,0.0295154899358749,James Justin,h,7753,SetPiece,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ilia Gruev,Aerial,home,Leeds,0,0
666989,65,BlockedShot,0.9640000152587892,0.434000015258789,0.2227904647588729,Pascal Struijk,h,8717,FromCorner,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,James Justin,Aerial,home,Leeds,0,1
666990,65,SavedShot,0.9640000152587892,0.499000015258789,0.5143994092941284,Ilia Gruev,h,8000,FromCorner,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,,home,Leeds,0,1
666991,65,BlockedShot,0.815,0.4829999923706055,0.0494138337671756,Brenden Aaronson,h,10751,FromCorner,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,Rebound,home,Leeds,0,0
666971,9,SavedShot,0.9059999847412108,0.659000015258789,0.1063651442527771,Callum Hudson-Odoi,a,6456,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Morgan Gibbs-White,Pass,away,Nottingham Forest,0,0
666972,10,BlockedShot,0.8869999694824219,0.344000015258789,0.0366551578044891,Nicolás Domínguez,a,8252,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Morgan Gibbs-White,HeadPass,away,Nottingham Forest,0,0
666973,10,SavedShot,0.9209999847412108,0.3770000076293945,0.0827978923916816,Nicolás Domínguez,a,8252,OpenPlay,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,Rebound,away,Nottingham Forest,0,0
666974,12,SavedShot,0.8859999847412109,0.53,0.0388156473636627,Igor Jesus,a,13778,FromCorner,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Elliot Anderson,Cross,away,Nottingham Forest,0,0
666975,20,MissedShots,0.916999969482422,0.54,0.0566743314266204,Igor Jesus,a,13778,OpenPlay,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Elliot Anderson,Aerial,away,Nottingham Forest,0,0
666981,38,BlockedShot,0.7519999694824219,0.495,0.0148506397381424,Ibrahim Sangare,a,5722,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Morgan Gibbs-White,Pass,away,Nottingham Forest,0,0
666982,39,MissedShots,0.7869999694824219,0.4520000076293945,0.0190416984260082,Ibrahim Sangare,a,5722,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,Rebound,away,Nottingham Forest,0,0
666983,41,BlockedShot,0.7559999847412109,0.359000015258789,0.0233200341463089,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Elliot Anderson,TakeOn,away,Nottingham Forest,0,0
666984,43,SavedShot,0.8019999694824219,0.4509999847412109,0.0443535968661308,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,BlockedPass,away,Nottingham Forest,0,0
666992,72,BlockedShot,0.8280000305175781,0.6930000305175781,0.0334525182843208,Ryan Yates,a,11003,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Dan Ndoye,Pass,away,Nottingham Forest,0,0
666993,74,MissedShots,0.840999984741211,0.5120000076293946,0.0424212776124477,Dan Ndoye,a,8662,FromCorner,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ibrahim Sangare,Pass,away,Nottingham Forest,0,0
666994,77,MissedShots,0.9469999694824218,0.4979999923706055,0.5113036632537842,Morato,a,13068,OpenPlay,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Dan Ndoye,Cross,away,Nottingham Forest,0,1
666995,85,Goal,0.931999969482422,0.4879999923706055,0.5543361306190491,Lorenzo Lucca,a,11936,OpenPlay,2025,Head,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Omari Hutchinson,Aerial,away,Nottingham Forest,1,1
666996,88,MissedShots,0.7719999694824219,0.365,0.0227017384022474,Ola Aina,a,725,FromCorner,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Omari Hutchinson,Pass,away,Nottingham Forest,0,0
666997,96,MissedShots,0.799000015258789,0.37,0.0138191636651754,Ola Aina,a,725,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ryan Yates,HeadPass,away,Nottingham Forest,0,0
666998,98,SavedShot,0.84,0.54,0.0632068589329719,Ibrahim Sangare,a,5722,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,,BallTouch,away,Nottingham Forest,0,0
667025,0,MissedShots,0.91,0.6869999694824219,0.0643032044172287,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Bruno Fernandes,Pass,home,Manchester United,0,0
667026,9,BlockedShot,0.7480000305175781,0.3179999923706054,0.0193231701850891,Casemiro,h,2248,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Kobbie Mainoo,Pass,home,Manchester United,0,0
667027,9,BlockedShot,0.815,0.4909999847412109,0.0446407608687877,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,,Rebound,home,Manchester United,0,0
667028,10,SavedShot,0.705999984741211,0.4770000076293945,0.015003346838057,Casemiro,h,2248,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Bruno Fernandes,Pass,home,Manchester United,0,0
667034,19,MissedShots,0.7530000305175781,0.504000015258789,0.0235369801521301,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Diogo Dalot,Pass,home,Manchester United,0,0
667035,22,MissedShots,0.860999984741211,0.4679999923706054,0.1066579967737197,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Amad Diallo Traore,Pass,home,Manchester United,0,0
