id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
692343,31203,2026-09-05 14:00:00,Nott'm Forest,James McAtee,home,13,0.6780000305175782,0.4509999847412109,71.19000320434571,30.66799896240234,33.97378569186403,12.240039215537392,LeftFoot,OpenPlay,SavedShot,0,0.023296421393752,0
692346,31203,2026-09-05 14:00:00,Nott'm Forest,James McAtee,home,25,0.795,0.4720000076293945,83.47500000000001,32.096000518798824,21.60904530571432,19.15699136054189,LeftFoot,OpenPlay,MissedShots,0,0.0410964377224445,0
692347,31203,2026-09-05 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,25,0.870999984741211,0.495,91.45499839782715,33.66,13.54926818698578,30.224682049658323,RightFoot,OpenPlay,MissedShots,0,0.0852928757667541,0
692348,31203,2026-09-05 14:00:00,Nott'm Forest,Jair,home,30,0.8,0.3340000152587891,84.0,22.71200103759766,23.84153771414915,15.48067406286994,RightFoot,OpenPlay,MissedShots,0,0.0132355606183409,0
692349,31203,2026-09-05 14:00:00,Nott'm Forest,Murillo,home,33,0.8930000305175781,0.5109999847412109,93.7650032043457,34.74799896240234,11.25986924640412,35.953077164921446,LeftFoot,FromCorner,MissedShots,0,0.0935926288366317,0
692350,31203,2026-09-05 14:00:00,Nott'm Forest,Liam Delap,home,43,0.75,0.495,78.75,33.66,26.252201812419468,15.872414856948026,RightFoot,OpenPlay,MissedShots,0,0.0457547046244144,0
692357,31203,2026-09-05 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,64,0.9080000305175782,0.3720000076293945,95.3400032043457,25.296000518798827,13.002889873439733,24.428014719817057,RightFoot,OpenPlay,BlockedShot,0,0.2896759510040283,1
692359,31203,2026-09-05 14:00:00,Nott'm Forest,Xaver Schlager,home,77,0.7440000152587891,0.535,78.12000160217286,36.38,26.985157288168423,15.390463705124084,LeftFoot,OpenPlay,MissedShots,0,0.0175865031778812,0
692360,31203,2026-09-05 14:00:00,Nott'm Forest,Daniel Muñoz,home,77,0.815,0.3240000152587891,85.57499999999999,22.032001037597656,22.81586343235917,15.661515378482935,RightFoot,OpenPlay,BlockedShot,0,0.0316556394100189,0
692362,31203,2026-09-05 14:00:00,Nott'm Forest,James McAtee,home,81,0.8040000152587891,0.444000015258789,84.42000160217285,30.192001037597652,20.929338024701725,19.532618000327993,RightFoot,OpenPlay,BlockedShot,0,0.0433826893568038,0
692363,31203,2026-09-05 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,85,0.875,0.3240000152587891,91.875,22.032001037597656,17.762280939228035,17.641738481567813,RightFoot,OpenPlay,BlockedShot,0,0.0600736923515796,0
692341,31203,2026-09-05 14:00:00,Tottenham,Jan Paul van Hecke,away,9,0.94,0.3940000152587891,98.7,26.792001037597657,9.573152513252538,30.51273720599047,Head,FromCorner,MissedShots,0,0.0425253957509994,0
692344,31203,2026-09-05 14:00:00,Tottenham,Omar Marmoush,away,16,0.8340000152587891,0.3979999923706054,87.57000160217285,27.06399948120117,18.759342934789444,20.651485481411413,RightFoot,OpenPlay,MissedShots,0,0.3392054140567779,1
692345,31203,2026-09-05 14:00:00,Tottenham,Rodrigo Bentancur,away,22,0.94,0.5940000152587891,98.7,40.39200103759766,8.974835779258006,34.47893344796581,Head,SetPiece,MissedShots,0,0.0345872491598129,0
692351,31203,2026-09-05 14:00:00,Tottenham,Pedro Porro,away,45,0.749000015258789,0.3379999923706054,78.64500160217284,22.983999481201167,28.564632117001757,13.516547329328716,RightFoot,OpenPlay,BlockedShot,0,0.0136463353410363,0
692352,31203,2026-09-05 14:00:00,Tottenham,Sávio,away,46,0.889000015258789,0.285,93.34500160217284,19.38,18.697149185192742,14.239395514584611,LeftFoot,OpenPlay,BlockedShot,0,0.0390728749334812,0
692353,31203,2026-09-05 14:00:00,Tottenham,Omar Marmoush,away,53,0.789000015258789,0.5770000076293945,82.84500160217284,39.236000518798825,22.76531694136028,17.808278868922983,RightFoot,DirectFreekick,BlockedShot,0,0.0979884937405586,0
692354,31203,2026-09-05 14:00:00,Tottenham,Micky van de Ven,away,53,0.919000015258789,0.6880000305175781,96.49500160217283,46.78400207519531,15.354664008230216,15.640564002679602,RightFoot,OpenPlay,BlockedShot,0,0.060057133436203,0
692355,31203,2026-09-05 14:00:00,Tottenham,Micky van de Ven,away,54,0.9769999694824218,0.4909999847412109,102.58499679565428,33.38799896240234,2.491342157757672,112.12947148066723,Head,FromCorner,MissedShots,0,0.6256811022758484,1
692356,31203,2026-09-05 14:00:00,Tottenham,Jan Paul van Hecke,away,58,0.9769999694824218,0.3940000152587891,102.58499679565428,26.792001037597657,7.601808305856791,21.713531099605905,RightFoot,FromCorner,MissedShots,0,0.0476945824921131,0
692358,31203,2026-09-05 14:00:00,Tottenham,Omar Marmoush,away,70,0.84,0.705,88.2,47.94,21.830336690028393,14.86955761451564,RightFoot,OpenPlay,MissedShots,0,0.0461257211863994,0
692361,31203,2026-09-05 14:00:00,Tottenham,Pedro Porro,away,80,0.529000015258789,0.0680000019073486,55.545001602172846,4.624000129699705,57.521702294950984,6.2690871205937535,RightFoot,OpenPlay,MissedShots,0,0.0061795250512659,0
692364,31203,2026-09-05 14:00:00,Tottenham,Dominic Solanke,away,87,0.9209999847412108,0.4979999923706055,96.70499839782714,33.863999481201176,8.29611642403624,47.60745919046808,Head,OpenPlay,MissedShots,0,0.1316954344511032,0
692365,31204,2026-09-05 14:00:00,Fulham,Timothy Castagne,home,3,0.840999984741211,0.3220000076293945,88.30499839782715,21.89600051879883,20.621102830291893,16.527691688860667,RightFoot,OpenPlay,MissedShots,0,0.038913793861866,0
692366,31204,2026-09-05 14:00:00,Fulham,Joshua King,home,10,0.860999984741211,0.5429999923706055,90.40499839782716,36.92399948120117,14.885020817368463,27.167650268861394,LeftFoot,OpenPlay,Goal,1,0.118539959192276,0
692371,31204,2026-09-05 14:00:00,Fulham,Alex Iwobi,home,22,0.855,0.6930000305175781,89.77499999999999,47.12400207519531,20.100747634596356,15.922924175270325,RightFoot,OpenPlay,BlockedShot,0,0.0531024746596813,0
692372,31204,2026-09-05 14:00:00,Fulham,Oscar Bobb,home,23,0.9030000305175782,0.3970000076293945,94.8150032043457,26.996000518798827,12.360832029445053,28.13977665385926,RightFoot,OpenPlay,BlockedShot,0,0.1006459519267082,0
692373,31204,2026-09-05 14:00:00,Fulham,Antonee Robinson,home,23,0.7930000305175782,0.6909999847412109,83.2650032043457,46.987998962402344,25.319917115868822,14.222902472568563,RightFoot,OpenPlay,BlockedShot,0,0.0310505907982587,0
692374,31204,2026-09-05 14:00:00,Fulham,César Palacios,home,26,0.8640000152587891,0.5429999923706055,90.72000160217286,36.92399948120117,14.576286468370828,27.703198094442556,RightFoot,OpenPlay,BlockedShot,0,0.0991570875048637,0
692375,31204,2026-09-05 14:00:00,Fulham,Timothy Castagne,home,27,0.9690000152587892,0.3970000076293945,101.74500160217286,26.996000518798827,7.72340749297378,27.25340663617115,RightFoot,FromCorner,MissedShots,0,0.0565070323646068,0
692376,31204,2026-09-05 14:00:00,Fulham,Gonzalo García,home,30,0.755,0.6959999847412109,79.275,47.32799896240235,28.97259362469639,12.842263929864975,RightFoot,OpenPlay,BlockedShot,0,0.0201826374977827,0
692377,31204,2026-09-05 14:00:00,Fulham,Timothy Castagne,home,32,0.9290000152587892,0.445,97.54500160217286,30.26,8.340539617531062,44.1730513825264,LeftFoot,OpenPlay,SavedShot,0,0.487360268831253,1
692379,31204,2026-09-05 14:00:00,Fulham,Gonzalo García,home,37,0.9080000305175782,0.5570000076293945,95.3400032043457,37.876000518798826,10.408598278047815,36.67772902369164,Head,OpenPlay,MissedShots,0,0.0443624407052993,0
692380,31204,2026-09-05 14:00:00,Fulham,Antonee Robinson,home,37,0.8280000305175781,0.6480000305175782,86.9400032043457,44.06400207519531,20.674806456859013,17.707324003751932,RightFoot,OpenPlay,MissedShots,0,0.045775156468153,0
692381,31204,2026-09-05 14:00:00,Fulham,César Palacios,home,41,0.925,0.4820000076293945,97.125,32.776000518798824,7.969554550285777,48.995377411935145,RightFoot,OpenPlay,Goal,1,0.5427436232566833,1
692382,31204,2026-09-05 14:00:00,Fulham,Gonzalo García,home,44,0.8619999694824219,0.7519999694824219,90.50999679565427,51.13599792480469,22.441092169073663,12.208967723373846,RightFoot,OpenPlay,MissedShots,0,0.0273562856018543,0
692383,31204,2026-09-05 14:00:00,Fulham,Gonzalo García,home,48,0.948000030517578,0.4859999847412109,99.54000320434568,33.047998962402346,5.542370520286644,66.56749200003665,Head,FromCorner,BlockedShot,0,0.0785482451319694,0
692384,31204,2026-09-05 14:00:00,Fulham,César Palacios,home,48,0.9390000152587892,0.5409999847412109,98.59500160217286,36.78799896240234,6.985480848912607,52.94448796136177,LeftFoot,FromCorner,MissedShots,0,0.1408092677593231,0
692385,31204,2026-09-05 14:00:00,Fulham,Joshua King,home,48,0.894000015258789,0.3829999923706054,93.87000160217283,26.043999481201165,13.68118447323777,25.118236440536908,RightFoot,OpenPlay,BlockedShot,0,0.102229043841362,0
692389,31204,2026-09-05 14:00:00,Fulham,César Palacios,home,55,0.8819999694824219,0.62,92.6099967956543,42.16,14.835692751054692,23.69044980988492,RightFoot,OpenPlay,SavedShot,0,0.0677405372262001,0
692390,31204,2026-09-05 14:00:00,Fulham,Oscar Bobb,home,59,0.8969999694824219,0.364000015258789,94.1849967956543,24.75200103759765,14.22989034106035,22.717021618869833,LeftFoot,OpenPlay,SavedShot,0,0.158801183104515,0
692391,31204,2026-09-05 14:00:00,Fulham,César Palacios,home,60,0.8569999694824219,0.629000015258789,89.9849967956543,42.772001037597654,17.389603889396852,20.822170983502595,RightFoot,SetPiece,MissedShots,0,0.0576534122228622,0
692392,31204,2026-09-05 14:00:00,Fulham,Gonzalo García,home,66,0.8980000305175782,0.4640000152587891,94.29000320434572,31.55200103759766,10.98620636447578,36.15289839373036,RightFoot,OpenPlay,BlockedShot,0,0.1307585686445236,0
692393,31204,2026-09-05 14:00:00,Fulham,Oscar Bobb,home,70,0.905,0.49,95.025,33.32,9.998151079074566,40.14661701477752,LeftFoot,OpenPlay,MissedShots,0,0.1347067505121231,0
692396,31204,2026-09-05 14:00:00,Fulham,Rodrigo Muniz,home,85,0.8830000305175781,0.56,92.7150032043457,38.080000000000005,12.944788382559071,30.25436893094747,LeftFoot,OpenPlay,SavedShot,0,0.0892665684223175,0
692397,31204,2026-09-05 14:00:00,Fulham,Ryan Sessegnon,home,85,0.8919999694824219,0.3909999847412109,93.6599967956543,26.58799896240234,13.547451127644626,26.00736061372223,RightFoot,OpenPlay,MissedShots,0,0.0685546323657035,0
692398,31204,2026-09-05 14:00:00,Fulham,Rodrigo Muniz,home,87,0.9230000305175782,0.45,96.91500320434572,30.6,8.770813712862687,42.9700905739131,RightFoot,OpenPlay,MissedShots,0,0.1136804670095443,0
692399,31204,2026-09-05 14:00:00,Fulham,Hugo Larsson,home,92,0.911999969482422,0.5259999847412109,95.75999679565432,35.767998962402345,9.407628795152062,42.00395356744741,RightFoot,OpenPlay,BlockedShot,0,0.0914710462093353,0
692367,31204,2026-09-05 14:00:00,Crystal Palace,Chris Richards,away,17,0.8190000152587891,0.500999984741211,85.99500160217285,34.06799896240235,19.00512004593237,21.800982456391672,RightFoot,FromCorner,SavedShot,0,0.0335021689534187,0
692368,31204,2026-09-05 14:00:00,Crystal Palace,Anan Khalaili,away,19,0.8119999694824219,0.2489999961853027,85.2599967956543,16.931999740600585,26.09567702441224,12.21303813623128,LeftFoot,OpenPlay,MissedShots,0,0.0110886674374341,0
692369,31204,2026-09-05 14:00:00,Crystal Palace,Quinten Timber,away,21,0.715,0.529000015258789,75.075,35.97200103759766,29.989905186450425,13.887108924717497,RightFoot,OpenPlay,MissedShots,0,0.0154942627996206,0
692370,31204,2026-09-05 14:00:00,Crystal Palace,Eddie Nketiah,away,22,0.8869999694824219,0.5720000076293945,93.1349967956543,38.89600051879883,12.835463455567629,29.84867692964855,LeftFoot,OpenPlay,SavedShot,0,0.5262172818183899,1
692378,31204,2026-09-05 14:00:00,Crystal Palace,Tyrick Mitchell,away,34,0.950999984741211,0.68,99.85499839782716,46.24,13.277373290164034,13.0182283892597,LeftFoot,OpenPlay,Goal,1,0.3963215053081512,1
692386,31204,2026-09-05 14:00:00,Crystal Palace,Tyrick Mitchell,away,53,0.8619999694824219,0.6630000305175782,90.50999679565427,45.084002075195315,18.24322599939175,18.369314427575535,LeftFoot,OpenPlay,BlockedShot,0,0.0385273769497871,0
692387,31204,2026-09-05 14:00:00,Crystal Palace,Yeremi Pino,away,53,0.899000015258789,0.5279999923706055,94.39500160217284,35.90399948120117,10.774562870127523,37.08598261571689,RightFoot,OpenPlay,MissedShots,0,0.4146426916122436,1
692388,31204,2026-09-05 14:00:00,Crystal Palace,Tyrick Mitchell,away,53,0.8909999847412109,0.5829999923706055,93.55499839782716,39.64399948120118,12.760987102005014,29.27420711164353,LeftFoot,OpenPlay,Goal,1,0.3540160059928894,1
692394,31204,2026-09-05 14:00:00,Crystal Palace,Anan Khalaili,away,76,0.8730000305175781,0.4590000152587891,91.66500320434572,31.21200103759766,13.623328438911935,29.546959971902385,LeftFoot,OpenPlay,BlockedShot,0,0.3526329100131988,1
692395,31204,2026-09-05 14:00:00,Crystal Palace,Ben Chilwell,away,76,0.8980000305175782,0.5729999923706055,94.29000320434572,38.96399948120117,11.804461961999396,31.90012428524285,LeftFoot,OpenPlay,Goal,1,0.3881159126758575,1
692401,31205,2026-09-05 14:00:00,Brentford,Michael Kayode,home,3,0.749000015258789,0.3970000076293945,78.64500160217284,26.996000518798827,27.269799216021713,14.798473052082295,RightFoot,OpenPlay,BlockedShot,0,0.016838202252984,0
692402,31205,2026-09-05 14:00:00,Brentford,Keane Lewis-Potter,home,4,0.9180000305175782,0.5,96.3900032043457,34.0,8.609996795654297,46.059453817106736,LeftFoot,FromCorner,BlockedShot,0,0.3593809604644775,1
692406,31205,2026-09-05 14:00:00,Brentford,Mamadou Sangaré,home,48,0.9619999694824218,0.4109999847412109,101.00999679565427,27.94799896240234,7.24892006644936,36.722935627320254,Head,OpenPlay,MissedShots,0,0.1056536361575126,0
692407,31205,2026-09-05 14:00:00,Brentford,Keane Lewis-Potter,home,48,0.740999984741211,0.5209999847412109,77.80499839782715,35.42799896240234,27.232467629262064,15.289109631860477,RightFoot,FromCorner,MissedShots,0,0.0159935448318719,0
692409,31205,2026-09-05 14:00:00,Brentford,Mamadou Sangaré,home,52,0.7230000305175781,0.5020000076293946,75.9150032043457,34.13600051879883,29.085314760963733,14.34427620237695,LeftFoot,OpenPlay,MissedShots,0,0.0165319796651601,0
692410,31205,2026-09-05 14:00:00,Brentford,Thiago,home,50,0.95,0.435,99.75,29.58,6.862863833706743,48.74907759148528,Head,OpenPlay,SavedShot,0,0.3605841994285583,1
692411,31205,2026-09-05 14:00:00,Brentford,Jaidon Anthony,home,50,0.794000015258789,0.359000015258789,83.37000160217285,24.41200103759765,23.659808849461015,16.160378009750588,RightFoot,OpenPlay,MissedShots,0,0.0292496141046285,0
692413,31205,2026-09-05 14:00:00,Brentford,Vitaly Janelt,home,56,0.8540000152587891,0.53,89.67000160217286,36.04,15.465136626534624,26.428493066959824,LeftFoot,OpenPlay,Goal,1,0.3616722524166107,1
692416,31205,2026-09-05 14:00:00,Brentford,Keane Lewis-Potter,home,67,0.8780000305175781,0.565,92.1900032043457,38.419999999999995,13.55110393675266,28.846679939184188,RightFoot,OpenPlay,MissedShots,0,0.0548158064484596,0
692421,31205,2026-09-05 14:00:00,Brentford,Yehor Yarmolyuk,home,84,0.7440000152587891,0.624000015258789,78.12000160217286,42.43200103759765,28.17149189100991,14.153832457253102,RightFoot,SetPiece,BlockedShot,0,0.0161119308322668,0
692422,31205,2026-09-05 14:00:00,Brentford,Thiago,home,89,0.953000030517578,0.514000015258789,100.06500320434569,34.952001037597654,5.02598242622329,71.81735769632603,Head,OpenPlay,BlockedShot,0,0.1404483467340469,0
692423,31205,2026-09-05 14:00:00,Brentford,Jannik Schuster,home,90,0.925,0.4829999923706055,97.125,32.84399948120117,7.95939458749616,49.08711404635558,Head,FromCorner,MissedShots,0,0.1085636392235755,0
692400,31205,2026-09-05 14:00:00,Sunderland,Noah Sadiki,away,2,0.874000015258789,0.5359999847412109,91.77000160217284,36.447998962402345,13.454573814373765,30.015990482661124,RightFoot,OpenPlay,BlockedShot,0,0.1161770597100257,0
692403,31205,2026-09-05 14:00:00,Sunderland,Enzo Le Fée,away,19,0.860999984741211,0.35,90.40499839782716,23.799999999999997,17.80601223652921,19.383275920937624,RightFoot,OpenPlay,ShotOnPost,0,0.0591948181390762,0
692404,31205,2026-09-05 14:00:00,Sunderland,Thomas Meunier,away,22,0.875,0.4540000152587891,91.875,30.872001037597656,13.492590652235402,29.668263544095304,RightFoot,OpenPlay,BlockedShot,0,0.3508208990097046,1
692405,31205,2026-09-05 14:00:00,Sunderland,Noah Sadiki,away,24,0.84,0.4829999923706055,88.2,32.84399948120117,16.839724973985266,24.473223726686214,RightFoot,OpenPlay,BlockedShot,0,0.0643260926008224,0
692408,31205,2026-09-05 14:00:00,Sunderland,Brian Brobbey,away,50,0.950999984741211,0.3809999847412109,99.85499839782716,25.90799896240234,9.589135637733094,25.614068943079783,Head,FromCorner,BlockedShot,0,0.0137289399281144,0
692412,31205,2026-09-05 14:00:00,Sunderland,Brian Brobbey,away,55,0.9309999847412108,0.509000015258789,97.75499839782714,34.61200103759765,7.270804184236291,53.34231433540528,RightFoot,OpenPlay,BlockedShot,0,0.1215724050998687,0
692414,31205,2026-09-05 14:00:00,Sunderland,Noah Sadiki,away,61,0.9569999694824218,0.3990000152587891,100.4849967956543,27.132001037597657,8.219164415122235,31.39305492169728,RightFoot,OpenPlay,SavedShot,0,0.3745043873786926,1
692415,31205,2026-09-05 14:00:00,Sunderland,Granit Xhaka,away,62,0.7759999847412109,0.3390000152587891,81.47999839782715,23.05200103759766,25.943190949591695,14.62761345124508,LeftFoot,DirectFreekick,MissedShots,0,0.0633862242102623,0
692417,31205,2026-09-05 14:00:00,Sunderland,Wilson Isidor,away,74,0.8109999847412109,0.285,85.15499839782714,19.38,24.648904409531944,13.738374767303798,RightFoot,OpenPlay,MissedShots,0,0.0223424881696701,0
692418,31205,2026-09-05 14:00:00,Sunderland,Wilson Isidor,away,78,0.7619999694824219,0.4359999847412109,80.0099967956543,29.64799896240234,25.366122549267544,16.19010006033395,RightFoot,DirectFreekick,SavedShot,0,0.0713181048631668,0
692419,31205,2026-09-05 14:00:00,Sunderland,Enzo Le Fée,away,81,0.885,0.5,92.925,34.0,12.075000000000005,33.72469903927551,RightFoot,Penalty,Goal,1,0.7611688375473022,1
692420,31205,2026-09-05 14:00:00,Sunderland,Dan Ballard,away,83,0.9359999847412108,0.425,98.27999839782714,28.9,8.436137832752959,40.41258579164658,Head,OpenPlay,MissedShots,0,0.0498398542404174,0
692424,31205,2026-09-05 14:00:00,Sunderland,Enzo Le Fée,away,91,0.7719999694824219,0.3329999923706054,81.0599967956543,22.643999481201167,26.496839456943572,14.276306316552626,RightFoot,OpenPlay,MissedShots,0,0.0116134574636816,0
692425,31205,2026-09-05 14:00:00,Sunderland,Brian Brobbey,away,92,0.92,0.3479999923706054,96.6,23.663999481201166,13.318892849055043,20.55267893250981,RightFoot,OpenPlay,MissedShots,0,0.0749006867408752,0
692290,31206,2026-09-05 14:00:00,Brighton,Pascal Groß,home,26,0.7469999694824219,0.720999984741211,78.4349967956543,49.02799896240234,30.521142640157876,11.958090111124909,RightFoot,SetPiece,MissedShots,0,0.0155943799763917,0
692291,31206,2026-09-05 14:00:00,Brighton,Diego Gómez,home,28,0.9390000152587892,0.3039999961853027,98.59500160217286,20.671999740600583,14.787142908307851,12.86627473263532,RightFoot,OpenPlay,SavedShot,0,0.0440309233963489,0
692292,31206,2026-09-05 14:00:00,Brighton,Ferdi Kadioglu,home,45,0.7330000305175781,0.47,76.9650032043457,31.959999999999997,28.109120322990304,14.799726878772564,RightFoot,SetPiece,BlockedShot,0,0.0174423232674598,0
